,EV,P,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2018-04-25 20:00:00+00:00,0.0032422737162761893,40.912,0.29126723978349545,17.432933606032154,0.19025565696179325,4.244512428298265,0.2930134772318829,0.25897528445555973,-50003.629000579225,-201.35939677087939,1843494.72,1843494.72,0.0,1.0001092389312924,1843494.72,1843494.72,1,-0.5595543436371408,1.1442002466451473,1.0001092389312924,"[{'id': '9d549ad0f3814c7c967ba86a7855e14c', 'dt': Timestamp('2018-04-25 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-04-24 20:00:00+0000', tz='UTC'), 'amount': 1222, 'filled': 1222, 'commission': 9.165, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 1}, {'id': 'eac97d1fc03541f39c49302910b2f510', 'dt': Timestamp('2018-04-25 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-04-25 20:00:00+0000', tz='UTC'), 'amount': -4, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 0}]",2018-04-25 20:00:00+00:00,2018-04,2018-04-25 13:31:00+00:00,7750.160999420797,1843293.3606032291,"[{'sid': Equity(4 [AAPL]), 'amount': 45060, 'cost_basis': 40.75460107874106, 'last_sale_price': 40.912}]",0.00422227109723905,0.721153081887122,0.0,0.0,0,1.0575691657393567,49802.26960380835,1785740.93,1785740.93,4383,"[{'amount': 1222, 'dt': Timestamp('2018-04-25 20:00:00+0000', tz='UTC'), 'price': 40.912000000474, 'order_id': '9d549ad0f3814c7c967ba86a7855e14c', 'sid': Equity(4 [AAPL]), 'commission': None}]",0.0
2018-04-26 20:00:00+00:00,0.0032260638594786926,41.055,0.29123471007848306,17.497359406032157,0.19045122022895522,4.243441682600368,0.29298010481981324,0.2589738439281106,163.22000000000116,-38.139396770879415,1849774.08,1849774.08,0.0,1.0000206188331717,1849774.08,1849774.08,1,-0.5595543436371408,1.1442002466451473,1.0000206188331717,"[{'id': 'eac97d1fc03541f39c49302910b2f510', 'dt': Timestamp('2018-04-26 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-04-25 20:00:00+0000', tz='UTC'), 'amount': -4, 'filled': -4, 'commission': 1.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 1}]",2018-04-26 20:00:00+00:00,2018-04,2018-04-26 13:31:00+00:00,6442.5800000000745,1849735.9406032292,"[{'sid': Equity(4 [AAPL]), 'amount': 45056, 'cost_basis': 40.754623273343334, 'last_sale_price': 41.055}]",0.003495146316748965,0.7217589628287906,0.0,0.0,0,1.0584602019187783,-201.35939677087939,1843494.72,1843494.72,4384,"[{'amount': -4, 'dt': Timestamp('2018-04-26 20:00:00+0000', tz='UTC'), 'price': 41.05499999999999, 'order_id': 'eac97d1fc03541f39c49302910b2f510', 'sid': Equity(4 [AAPL]), 'commission': None}]",0.0
2018-04-27 20:00:00+00:00,0.005180604576888801,40.58,0.2912166747449423,17.283343406032156,0.18970451369009633,4.214225621414899,0.2929503627291489,0.2590181875065964,0.0,-38.139396770879415,1828372.48,1828372.48,0.0,1.0000208601872884,1828372.48,1828372.48,1,-0.5595543436371408,1.1442002466451473,1.0000208601872884,[],2018-04-27 20:00:00+00:00,2018-04,2018-04-27 13:31:00+00:00,-21401.600000000093,1828334.3406032291,"[{'sid': Equity(4 [AAPL]), 'amount': 45056, 'cost_basis': 40.754623273343334, 'last_sale_price': 40.58}]",-0.011570083886146887,0.719355816469448,0.0,0.0,0,1.0548880535935554,-38.139396770879415,1849774.08,1849774.08,4385,[],0.0
2018-04-30 20:00:00+00:00,0.001099072090685842,41.315,0.2912129296002702,17.614505006032154,0.19133075075987094,4.102256214149126,0.2929645127022385,0.2586793495783336,0.0,-38.139396770879415,1861488.64,1861488.64,0.0,1.0000204890738478,1861488.64,1861488.64,1,-0.5595543436371408,1.1442002466451473,1.0000204890738478,[],2018-04-30 20:00:00+00:00,2018-04,2018-04-30 13:31:00+00:00,33116.159999999916,1861450.500603229,"[{'sid': Equity(4 [AAPL]), 'amount': 45056, 'cost_basis': 40.754623273343334, 'last_sale_price': 41.315}]",0.018112748453367633,0.7227746511605283,0.0,0.0,0,1.0600087663298867,-38.139396770879415,1828372.48,1828372.48,4386,[],0.0
2018-05-01 20:00:00+00:00,0.004332366809064668,42.275,0.29122922375858107,18.047042606032154,0.1931218075153751,4.040764818355627,0.2929466641324961,0.2584630453588388,0.0,-38.139396770879415,1904742.4,1904742.4,0.0,1.0000200237892882,1904742.4,1904742.4,1,-0.5595543436371408,1.1442002466451473,1.0000200237892882,[],2018-05-01 20:00:00+00:00,2018-05,2018-05-01 13:31:00+00:00,43253.76000000001,1904704.260603229,"[{'sid': Equity(4 [AAPL]), 'amount': 45056, 'cost_basis': 40.754623273343334, 'last_sale_price': 42.275}]",0.023236588878395192,0.7271526837143923,0.0,0.0,0,1.0666107544403933,-38.139396770879415,1861488.64,1861488.64,4387,[],0.0
2018-05-02 20:00:00+00:00,-0.003436876410916109,44.142,0.2913810555174836,18.88823812603215,0.19647592281754478,3.95892925430209,0.29294085619772686,0.25792803526390484,0.0,-38.139396770879415,1988861.952,1988861.952,0.0,1.0000191768604787,1988861.952,1988861.952,1,-0.5595543436371408,1.1442002466451473,1.0000191768604787,"[{'id': '6de5020a08994f78a73967d8355f45ea', 'dt': Timestamp('2018-05-02 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-05-02 20:00:00+0000', tz='UTC'), 'amount': -90111, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 0}]",2018-05-02 20:00:00+00:00,2018-05,2018-05-02 13:31:00+00:00,84119.55200000014,1988823.8126032292,"[{'sid': Equity(4 [AAPL]), 'amount': 45056, 'cost_basis': 40.754623273343334, 'last_sale_price': 44.142}]",0.04416410134629456,0.7353126176016163,0.0,0.0,0,1.0792653074536636,-38.139396770879415,1904742.4,1904742.4,4388,[],0.0
2018-05-03 20:00:00+00:00,0.0034943243223143064,44.222,0.2913478897425601,18.91752285860974,0.19618251727990277,4.05835564053536,0.29294479581799443,0.25787044331174713,3984212.635257759,3984174.4958609883,-1992422.21,-1992422.21,0.0,1.0003363491252237,0.0,0.0,0,-0.5595543436371408,1.1442002466451473,-1.0003363491252237,"[{'id': '6de5020a08994f78a73967d8355f45ea', 'dt': Timestamp('2018-05-03 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-05-02 20:00:00+0000', tz='UTC'), 'amount': -90111, 'filled': -90111, 'commission': 675.8325, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 1}, {'id': '9226b1a7f4d34839ae39a30470e12b22', 'dt': Timestamp('2018-05-03 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-05-03 20:00:00+0000', tz='UTC'), 'amount': 90094, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 0}]",2018-05-03 20:00:00+00:00,2018-05,2018-05-03 13:31:00+00:00,2928.4732577591203,1991752.2858609883,"[{'sid': Equity(4 [AAPL]), 'amount': -45055, 'cost_basis': 44.206997899896706, 'last_sale_price': 44.222}]",0.0014724649007122892,0.735518948346658,-1992422.21,-1992422.21,1,1.079568265604017,-38.139396770879415,1988861.952,1988861.952,4389,"[{'amount': -90111, 'dt': Timestamp('2018-05-03 20:00:00+0000', tz='UTC'), 'price': 44.22199806635992, 'order_id': '6de5020a08994f78a73967d8355f45ea', 'sid': Equity(4 [AAPL]), 'commission': None}]",0.0
2018-05-04 20:00:00+00:00,0.0001392078639733013,45.958,0.29147593273836375,18.12861034358773,0.19327024695904127,4.1155640535372715,0.29292278618627304,0.25755892603080593,-4141215.8235022016,-157041.32764121323,2069902.362,2069902.362,0.0,1.0820976144217687,2069902.362,2069902.362,1,-0.5595543436371408,1.1442002466451473,1.0820976144217687,"[{'id': '9226b1a7f4d34839ae39a30470e12b22', 'dt': Timestamp('2018-05-04 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-05-03 20:00:00+0000', tz='UTC'), 'amount': 90094, 'filled': 90094, 'commission': 675.7049999999999, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 1}, {'id': 'caf71aa745fa4e27b45587b49ba29046', 'dt': Timestamp('2018-05-04 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-05-04 20:00:00+0000', tz='UTC'), 'amount': -3417, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 0}]",2018-05-04 20:00:00+00:00,2018-05,2018-05-04 13:31:00+00:00,-78891.25150220166,1912861.0343587867,"[{'sid': Equity(4 [AAPL]), 'amount': 45039, 'cost_basis': 45.97300340249996, 'last_sale_price': 45.958}]",-0.03960896747162446,0.7272277912739071,0.0,0.0,0,1.0667708350449505,3984174.4958609883,-1992422.21,-1992422.21,4390,"[{'amount': 90094, 'dt': Timestamp('2018-05-04 20:00:00+0000', tz='UTC'), 'price': 45.9580007381424, 'order_id': '9226b1a7f4d34839ae39a30470e12b22', 'sid': Equity(4 [AAPL]), 'commission': None}]",0.0
2018-05-07 20:00:00+00:00,0.005649598742277383,46.29,0.29144750603391617,18.27788354852368,0.1934353270260838,4.207342256214136,0.2929190772376058,0.25758780263167996,158147.302493595,1105.9748523817711,1926682.38,1926682.38,0.0,0.9994262986133318,1926682.38,1926682.38,1,-0.5595543436371408,1.1442002466451473,0.9994262986133318,"[{'id': 'caf71aa745fa4e27b45587b49ba29046', 'dt': Timestamp('2018-05-07 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-05-04 20:00:00+0000', tz='UTC'), 'amount': -3417, 'filled': -3417, 'commission': 25.627499999999998, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 1}, {'id': '34c96da46d7e4f7c9383291427f051d2', 'dt': Timestamp('2018-05-07 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-05-07 20:00:00+0000', tz='UTC'), 'amount': 23, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 0}]",2018-05-07 20:00:00+00:00,2018-05,2018-05-07 13:31:00+00:00,14927.320493594976,1927788.3548523816,"[{'sid': Equity(4 [AAPL]), 'amount': 41622, 'cost_basis': 45.97361912255186, 'last_sale_price': 46.29}]",0.007803661753504665,0.7286697392417867,0.0,0.0,0,1.068903506494309,-157041.32764121323,2069902.362,2069902.362,4391,"[{'amount': -3417, 'dt': Timestamp('2018-05-07 20:00:00+0000', tz='UTC'), 'price': 46.28999999812555, 'order_id': 'caf71aa745fa4e27b45587b49ba29046', 'sid': Equity(4 [AAPL]), 'commission': None}]",0.0
2018-05-08 20:00:00+00:00,0.0028376632183372374,46.512,0.2914158531059882,18.37027438852368,0.19382604339928222,4.175831739961746,0.29288998449851195,0.2575628732282828,-1070.775999999998,35.198852381766756,1936992.24,1936992.24,0.0,0.999981828418289,1936992.24,1936992.24,1,-0.5595543436371408,1.1442002466451473,0.999981828418289,"[{'id': '34c96da46d7e4f7c9383291427f051d2', 'dt': Timestamp('2018-05-08 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-05-07 20:00:00+0000', tz='UTC'), 'amount': 23, 'filled': 23, 'commission': 1.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 1}]",2018-05-08 20:00:00+00:00,2018-05,2018-05-08 13:31:00+00:00,9239.084000000032,1937027.4388523817,"[{'sid': Equity(4 [AAPL]), 'amount': 41645, 'cost_basis': 45.97394047589995, 'last_sale_price': 46.512}]",0.004792582119683697,0.7295265737467327,0.0,0.0,0,1.0701660304920517,1105.9748523817711,1926682.38,1926682.38,4392,"[{'amount': 23, 'dt': Timestamp('2018-05-08 20:00:00+0000', tz='UTC'), 'price': 46.51200000000019, 'order_id': '34c96da46d7e4f7c9383291427f051d2', 'sid': Equity(4 [AAPL]), 'commission': None}]",0.0
2018-05-09 20:00:00+00:00,0.0029799243321852707,46.84,0.29138646923588635,18.50686998852368,0.19393792456827108,4.269598470363275,0.29288687615660386,0.25758264243638157,0.0,35.198852381766756,1950651.8,1950651.8,0.0,0.9999819556636188,1950651.8,1950651.8,1,-0.5595543436371408,1.1442002466451473,0.9999819556636188,[],2018-05-09 20:00:00+00:00,2018-05,2018-05-09 13:31:00+00:00,13659.560000000056,1950686.9988523817,"[{'sid': Equity(4 [AAPL]), 'amount': 41645, 'cost_basis': 45.97394047589995, 'last_sale_price': 46.84}]",0.007051815439482301,0.7308223181850544,0.0,0.0,0,1.0720807301703372,35.198852381766756,1936992.24,1936992.24,4393,[],0.0
2018-05-10 20:00:00+00:00,0.0027692552949654106,47.51,0.2913711297254002,18.785891488523678,0.1948936555990306,4.263021032504766,0.29285385486683824,0.2575659119888608,0.0,35.198852381766756,1978553.95,1978553.95,0.0,0.9999822101256332,1978553.95,1978553.95,1,-0.5595543436371408,1.1442002466451473,0.9999822101256332,[],2018-05-10 20:00:00+00:00,2018-05,2018-05-10 13:31:00+00:00,27902.149999999907,1978589.1488523816,"[{'sid': Equity(4 [AAPL]), 'amount': 41645, 'cost_basis': 45.97394047589995, 'last_sale_price': 47.51}]",0.014303755557101283,0.7335098870465154,0.0,0.0,0,1.0760890742408071,35.198852381766756,1950651.8,1950651.8,4394,[],0.0
2018-05-11 20:00:00+00:00,0.002036866049250875,47.148,0.291345027510756,18.635136588523682,0.19440212807065782,4.238393881453141,0.2928232044495803,0.2575908055312627,0.0,35.198852381766756,1963478.4600000002,1963478.4600000002,0.0,0.9999820735383108,1963478.4600000002,1963478.4600000002,1,-0.5595543436371408,1.1442002466451473,0.9999820735383108,[],2018-05-11 20:00:00+00:00,2018-05,2018-05-11 13:31:00+00:00,-15075.489999999758,1963513.6588523819,"[{'sid': Equity(4 [AAPL]), 'amount': 41645, 'cost_basis': 45.97394047589995, 'last_sale_price': 47.148}]",-0.007619312988117688,0.7319091806198307,0.0,0.0,0,1.073721434633348,35.198852381766756,1978553.95,1978553.95,4395,[],0.0
2018-05-14 20:00:00+00:00,0.0037299941632543522,47.038000000000004,0.291312875048576,18.58932708852368,0.19408757676915855,4.270975143403428,0.2927930391271815,0.2575732045239151,0.0,35.198852381766756,1958897.5100000002,1958897.5100000002,0.0,0.9999820316174095,1958897.5100000002,1958897.5100000002,1,-0.5595543436371408,1.1442002466451473,0.9999820316174095,[],2018-05-14 20:00:00+00:00,2018-05,2018-05-14 13:31:00+00:00,-4580.949999999953,1958932.708852382,"[{'sid': Equity(4 [AAPL]), 'amount': 41645, 'cost_basis': 45.97394047589995, 'last_sale_price': 47.038000000000004}]",-0.0023330369917964333,0.731364351992013,0.0,0.0,0,1.0729215530745972,35.198852381766756,1963478.4600000002,1963478.4600000002,4396,[],0.0
2018-05-15 20:00:00+00:00,0.004420401473103918,46.61,0.29128946783056453,18.41108648852368,0.19353681319899496,4.233193116634786,0.29276556339634663,0.25761425930740905,0.0,35.198852381766756,1941073.45,1941073.45,0.0,0.9999818666243115,1941073.45,1941073.45,1,-0.5595543436371408,1.1442002466451473,0.9999818666243115,[],2018-05-15 20:00:00+00:00,2018-05,2018-05-15 13:31:00+00:00,-17824.06000000029,1941108.6488523816,"[{'sid': Equity(4 [AAPL]), 'amount': 41645, 'cost_basis': 45.97394047589995, 'last_sale_price': 46.61}]",-0.009098862824360343,0.7294665564434373,0.0,0.0,0,1.0701087802021647,35.198852381766756,1958897.5100000002,1958897.5100000002,4397,[],0.0
2018-05-16 20:00:00+00:00,0.0056930781486988925,47.045,0.29126343133634564,18.592242238523678,0.19419003721508932,4.215602294455055,0.2927337648953714,0.2575894430970691,0.0,35.198852381766756,1959189.0250000001,1959189.0250000001,0.0,0.9999820342909438,1959189.0250000001,1959189.0250000001,1,-0.5595543436371408,1.1442002466451473,0.9999820342909438,[],2018-05-16 20:00:00+00:00,2018-05,2018-05-16 13:31:00+00:00,18115.575000000186,1959224.2238523818,"[{'sid': Equity(4 [AAPL]), 'amount': 41645, 'cost_basis': 45.97394047589995, 'last_sale_price': 47.045}]",0.009332591975575566,0.7312018398400574,0.0,0.0,0,1.072680476748799,35.198852381766756,1941073.45,1941073.45,4398,[],0.0
2018-05-17 20:00:00+00:00,0.0020496501930039705,46.748,0.29123535563062003,18.468556588523676,0.19355583839320145,4.264091778202664,0.292707976514424,0.25753437106850763,0.0,35.198852381766756,1946820.46,1946820.46,0.0,0.9999819201530316,1946820.46,1946820.46,1,-0.5595543436371408,1.1442002466451473,0.9999819201530316,[],2018-05-17 20:00:00+00:00,2018-05,2018-05-17 13:31:00+00:00,-12368.565000000177,1946855.6588523816,"[{'sid': Equity(4 [AAPL]), 'amount': 41645, 'cost_basis': 45.97394047589995, 'last_sale_price': 46.748}]",-0.00631299105504135,0.7298643332386519,0.0,0.0,0,1.0707058277155543,35.198852381766756,1959189.0250000001,1959189.0250000001,4399,[],0.0
2018-05-18 20:00:00+00:00,0.0018804938015302367,46.578,0.2912042249434824,18.39776008852368,0.1929186556412028,4.372543021032492,0.2927140516295719,0.2574050864160899,0.0,35.198852381766756,1939740.81,1939740.81,0.0,0.9999818541665527,1939740.81,1939740.81,1,-0.5595543436371408,1.1442002466451473,0.9999818541665527,[],2018-05-18 20:00:00+00:00,2018-05,2018-05-18 13:31:00+00:00,-7079.649999999907,1939776.0088523817,"[{'sid': Equity(4 [AAPL]), 'amount': 41645, 'cost_basis': 45.97394047589995, 'last_sale_price': 46.578}]",-0.0036364534616669664,0.7290612609531634,0.0,0.0,0,1.0695246690174103,35.198852381766756,1946820.46,1946820.46,4400,[],0.0
2018-05-21 20:00:00+00:00,0.005543854074850005,46.908,0.29117496304531265,18.535188588523678,0.19273132455712805,4.566653919694059,0.2928045772518057,0.2573358082712914,0.0,35.198852381766756,1953483.6600000001,1953483.6600000001,0.0,0.9999819818210497,1953483.6600000001,1953483.6600000001,1,-0.5595543436371408,1.1442002466451473,0.9999819818210497,[],2018-05-21 20:00:00+00:00,2018-05,2018-05-21 13:31:00+00:00,13742.850000000093,1953518.8588523818,"[{'sid': Equity(4 [AAPL]), 'amount': 41645, 'cost_basis': 45.97394047589995, 'last_sale_price': 46.908}]",0.007084761300935272,0.7303620760369619,0.0,0.0,0,1.0714470208776519,35.198852381766756,1939740.81,1939740.81,4401,[],0.0
2018-05-22 20:00:00+00:00,0.0035033172786864773,46.79,0.29114299016087836,18.486047488523678,0.19294994817594446,4.430516252390044,0.29283248852946026,0.25728439904110584,0.0,35.198852381766756,1948569.55,1948569.55,0.0,0.9999819363817098,1948569.55,1948569.55,1,-0.5595543436371408,1.1442002466451473,0.9999819363817098,[],2018-05-22 20:00:00+00:00,2018-05,2018-05-22 13:31:00+00:00,-4914.110000000102,1948604.7488523817,"[{'sid': Equity(4 [AAPL]), 'amount': 41645, 'cost_basis': 45.97394047589995, 'last_sale_price': 46.79}]",-0.002515517051566607,0.7297817293911332,0.0,0.0,0,1.0705947768119282,35.198852381766756,1953483.6600000001,1953483.6600000001,4402,[],0.0
2018-05-23 20:00:00+00:00,0.0029973471025883302,47.09,0.29111296691260974,18.610982488523675,0.19312908687832087,4.494608030592721,0.2928115885875468,0.25730448005232665,0.0,35.198852381766756,1961063.05,1961063.05,0.0,0.9999820514589709,1961063.05,1961063.05,1,-0.5595543436371408,1.1442002466451473,0.9999820514589709,[],2018-05-23 20:00:00+00:00,2018-05,2018-05-23 13:31:00+00:00,12493.5,1961098.2488523817,"[{'sid': Equity(4 [AAPL]), 'amount': 41645, 'cost_basis': 45.97394047589995, 'last_sale_price': 47.09}]",0.006411510598728576,0.7309517528325274,0.0,0.0,0,1.0723224090126253,35.198852381766756,1948569.55,1948569.55,4403,[],0.0
2018-05-24 20:00:00+00:00,0.003343848343591986,47.038000000000004,0.2910802797884436,18.589327088523675,0.19301598539914155,4.491395793499031,0.2927784627942842,0.25730574165795805,0.0,35.198852381766756,1958897.5100000002,1958897.5100000002,0.0,0.9999820316174095,1958897.5100000002,1958897.5100000002,1,-0.5595543436371408,1.1442002466451473,0.9999820316174095,[],2018-05-24 20:00:00+00:00,2018-05,2018-05-24 13:31:00+00:00,-2165.5399999998044,1958932.708852382,"[{'sid': Equity(4 [AAPL]), 'amount': 41645, 'cost_basis': 45.97394047589995, 'last_sale_price': 47.038000000000004}]",-0.0011042486021632936,0.7306507688241708,0.0,0.0,0,1.0718812557182897,35.198852381766756,1961063.05,1961063.05,4404,[],0.0
2018-05-25 20:00:00+00:00,0.0028148768435666007,47.145,0.29104743183389786,18.633887238523673,0.19306984406617111,4.508068833651993,0.29274582129905524,0.2573070537499243,0.0,35.198852381766756,1963353.5250000001,1963353.5250000001,0.0,0.9999820723976083,1963353.5250000001,1963353.5250000001,1,-0.5595543436371408,1.1442002466451473,0.9999820723976083,[],2018-05-25 20:00:00+00:00,2018-05,2018-05-25 13:31:00+00:00,4456.014999999898,1963388.7238523818,"[{'sid': Equity(4 [AAPL]), 'amount': 41645, 'cost_basis': 45.97394047589995, 'last_sale_price': 47.145}]",0.002274715706090058,0.7310144574065918,0.0,0.0,0,1.0724155087690526,35.198852381766756,1958897.5100000002,1958897.5100000002,4405,[],0.0
