Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$41.54,-0.27,-0.646%,844110496.00,United States,2020,50516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAST,Carrols Restaurant Group Inc. Common Stock,$6.16,0.15,2.496%,320883849.00,United States,2006,318115,Consumer Services,Restaurants
TBBK,The Bancorp Inc Common Stock,$13.62,0.07,0.517%,784387704.00,United States,,296739,Finance,Major Banks
TBIO,Translate Bio Inc. Common Stock,$19.065,-0.015,-0.079%,1416945632.00,United States,2018,707270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBK,Triumph Bancorp Inc. Common Stock,$51.96,2.85,5.803%,1291288149.00,United States,2014,250620,Finance,Major Banks
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.98,-0.55,-3.137%,1086402763.00,Cayman Islands,,405596,Health Care,Major Pharmaceuticals
TCBI,Texas Capital Bancshares Inc. Common Stock,$59.68,1.00,1.704%,3011420394.00,United States,2003,317395,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$35.68,0.68,1.943%,1062171800.00,United States,,74840,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$7.23,0.06,0.837%,362833935.00,United States,2018,504417,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$37.82,0.94,2.549%,5768061705.00,United States,,951396,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$47.96,1.79,3.877%,931607605.00,United States,2016,172538,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$34.25,0.75,2.239%,20312638732.00,China,,3612484,Miscellaneous,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.24,0.11,0.988%,649304047.00,United States,2012,220051,,
TCRR,TCR2 Therapeutics Inc. Common Stock,$29.52,-0.58,-1.927%,986621248.00,United States,2019,478948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCX,Tucows Inc. Class A Common Stock,$73.63,0.46,0.629%,780939439.00,Canada,,33874,Technology,EDP Services
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$234.42,2.86,1.235%,58417926745.00,United Kingdom,2015,1106232,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$317.00,2.38,0.756%,12239150319.00,United States,,152444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$10.61,0.62,6.206%,341509375.00,United States,2020,35378,Finance,Business Services
TELL,Tellurian Inc. Common Stock,$1.34,0.06,4.688%,442822250.00,United States,,6649431,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$51.44,-0.80,-1.531%,5304254684.00,United States,2018,460568,Technology,Computer Software: Prepackaged Software
TER,Teradyne Inc. Common Stock,$121.49,2.30,1.93%,20174122422.00,United States,,1083164,Capital Goods,Electrical Products
TFFP,TFF Pharmaceuticals Inc. Common Stock,$14.72,0.64,4.545%,327170900.00,United States,2019,186239,Health Care,Major Pharmaceuticals
TFSL,TFS Financial Corporation Common Stock,$17.785,0.095,0.537%,4982467857.00,United States,,257406,Finance,Savings Institutions
TGLS,Tecnoglass Inc. Ordinary Shares,$7.02,0.43,6.525%,334676906.00,Colombia,2012,37503,Consumer Durables,Electronic Components
TGTX,TG Therapeutics Inc. Common Stock,$51.00,0.00,0.00%,7028319945.00,United States,,1780371,Health Care,Major Pharmaceuticals
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$13.13,0.18,1.39%,566231250.00,United States,2019,2487043,Finance,Business Services
THCB,Tuscan Holdings Corp. Common Stock,$15.89,0.46,2.981%,563837614.00,United States,2019,2147158,Finance,Business Services
THFF,First Financial Corporation Indiana Common Stock,$38.79,0.21,0.544%,531986386.00,United States,,32857,Finance,Major Banks
THRM,Gentherm Inc Common Stock,$65.46,2.00,3.152%,2139905729.00,United States,,122681,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$14.50,0.72,5.225%,450469166.00,United States,,83224,Consumer Services,Advertising
TIG,Trean Insurance Group Inc. Common Stock,$13.18,0.08,0.611%,674140947.00,United States,2020,30983,Finance,Property-Casualty Insurers
TIGO,Millicom International Cellular S.A. Common Stock,$38.90,0.35,0.908%,3937188890.00,Luxembourg,,30951,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$9.57,0.91,10.508%,1348964777.00,China,2019,12501045,Finance,Investment Bankers/Brokers/Service
TILE,Interface Inc. Common Stock,$10.26,0.34,3.427%,601948352.00,United States,,393652,Consumer Durables,Home Furnishings
TITN,Titan Machinery Inc. Common Stock,$19.96,1.02,5.385%,450214407.00,United States,2007,230226,Consumer Services,Other Specialty Stores
TLMD,SOC Telemed Inc. Class A Common Stock,$7.32,-0.28,-3.684%,561984670.00,United States,2020,377301,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$41.28,0.99,2.457%,1311190593.00,France,2016,259418,Technology,Computer Software: Prepackaged Software
TLRY,Tilray Inc. Class 2 Common Stock ,$9.51,0.51,5.667%,1505021816.00,Canada,2018,17111381,Consumer Durables,Specialty Chemicals
TMDX,TransMedics Group Inc. Common Stock,$18.55,-0.45,-2.368%,503833118.00,United States,2019,71401,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMUS,T-Mobile US Inc. Common Stock,$131.85,-0.58,-0.438%,163650476416.00,United States,,2544216,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$95.55,2.06,2.203%,5942694890.00,United States,2013,833226,Health Care,Medical/Dental Instruments
TOWN,TowneBank Common Stock,$23.43,0.31,1.341%,1702302503.00,United States,,153072,,
TPCO,Tribune Publishing Company Common Stock,$14.84,0.17,1.159%,542147568.00,United States,,380027,Consumer Services,Newspapers/Magazines
TPIC,TPI Composites Inc. Common Stock,$57.95,1.64,2.912%,2071179128.00,United States,2016,762796,Energy,Industrial Machinery/Components
TPTX,Turning Point Therapeutics Inc. Common Stock,$122.00,3.24,2.728%,5877038534.00,United States,2019,232349,Health Care,Major Pharmaceuticals
TREE,LendingTree Inc. Common Stock,$273.78,0.18,0.066%,3593954686.00,United States,,183711,Finance,Finance: Consumer Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$44.58,2.70,6.447%,1062251259.00,United States,2016,230110,Miscellaneous,Business Services
TRIL,Trillium Therapeutics Inc. Common Shares,$14.23,0.08,0.565%,1261979482.00,Canada,,959348,Health Care,Major Pharmaceuticals
TRIP,TripAdvisor Inc. Common Stock,$29.82,1.51,5.334%,4011548889.00,United States,,2384999,Technology,Computer Software: Programming Data Processing
TRIT,Triterras Inc. Class A Ordinary Shares,$10.94,0.70,6.836%,910162807.00,Singapore,,1390158,Technology,EDP Services
TRMB,Trimble Inc. Common Stock,$66.85,0.56,0.845%,16724241467.00,United States,1990,1426149,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$7.71,0.37,5.041%,573335338.00,United Kingdom,,23626,Transportation,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$27.26,0.22,0.814%,1728933333.00,United States,,216409,Finance,Major Banks
TROW,T. Rowe Price Group Inc. Common Stock,$149.09,1.40,0.948%,33758867196.00,United States,1986,932524,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$31.25,0.20,0.644%,1350785313.00,United States,2007,115660,Capital Goods,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$6.74,0.10,1.506%,649956108.00,United States,,373538,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$4.47,0.14,3.233%,465300690.00,United States,2014,581057,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$116.46,2.02,1.765%,4566972378.00,United States,,320806,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.29,0.02,0.881%,809906418.00,Germany,2016,800323,Technology,EDP Services
TRVN,Trevena Inc. Common Stock,$2.16,0.05,2.37%,339184826.00,United States,2014,2266607,Health Care,Major Pharmaceuticals
TSC,TriState Capital Holdings Inc. Common Stock,$17.94,0.68,3.94%,584841919.00,United States,2013,119385,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.07,-0.008,-0.031%,764522850.00,United States,,428,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$140.69,0.98,0.701%,16390018362.00,United States,1994,856777,Consumer Services,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$26.74,0.74,2.846%,2868197111.00,Israel,1994,628213,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$25.38,-0.79,-3.019%,958385220.00,United States,2020,85860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$735.11,5.34,0.732%,696811307836.00,United States,2010,31914059,Capital Goods,Auto Manufacturing
TTCF,Tattooed Chef Inc Class A Common Stock,$23.60,0.07,0.297%,605349700.00,United States,2018,1801370,Consumer Non-Durables,Packaged Foods
TTD,The Trade Desk Inc. Class A Common Stock,$788.54,15.11,1.954%,37033225179.00,United States,2016,818328,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$73.55,1.54,2.139%,3437373813.00,United States,1996,101766,Technology,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$116.72,2.55,2.234%,6276895910.00,United States,1991,256340,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$61.70,2.45,4.135%,1733690222.00,United States,2007,320150,Miscellaneous,Business Services
TTMI,TTM Technologies Inc. Common Stock,$14.02,0.27,1.964%,1496519139.00,United States,2000,989900,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$204.74,2.89,1.432%,23567728479.00,United States,1997,877959,Technology,Computer Software: Prepackaged Software
TVTX,Travere Therapeutics Inc. Common Stock,$26.94,-0.06,-0.222%,1375336031.00,United States,,505483,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$19.75,-0.10,-0.504%,960241959.00,United States,,475423,Health Care,Misc Health and Biotechnology Services
TW,Tradeweb Markets Inc. Class A Common Stock,$62.40,0.16,0.257%,14206755326.00,United States,2019,504198,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$10.46,0.04,0.384%,784500000.00,United States,2020,119996,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$14.34,-0.11,-0.761%,1875388900.00,United States,2015,1320205,Consumer Non-Durables,Packaged Foods
TWOU,2U Inc. Common Stock,$40.96,1.86,4.757%,2951940424.00,United States,2014,1240326,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$138.50,5.57,4.19%,6681441379.00,United States,2018,545361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$141.65,1.09,0.775%,15242505628.00,United States,2019,405195,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.32,0.08,6.452%,395690323.00,United States,,8568528,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$163.41,1.19,0.734%,150000923463.00,United States,,4734069,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$75.58,1.32,1.778%,5251489013.00,United States,2004,554249,Consumer Services,Restaurants
UAL,United Airlines Holdings Inc. Common Stock,$43.40,1.77,4.252%,12701546033.00,United States,,12242203,Transportation,Air Freight/Delivery Services
UBSI,United Bankshares Inc. Common Stock,$32.85,0.57,1.766%,4262693132.00,United States,,648651,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$28.38,0.22,0.781%,2458281815.00,United States,,478368,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$10.87,-0.13,-1.182%,306046915.00,Hong Kong,2020,40484,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$35.33,1.51,4.465%,1430865000.00,United States,2004,640431,Technology,Semiconductors
UEIC,Universal Electronics Inc. Common Stock,$52.77,1.80,3.531%,725570403.00,United States,1993,53243,Consumer Non-Durables,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$25.30,0.43,1.729%,633290220.00,United States,,130395,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$54.99,0.28,0.512%,3364653114.00,United States,1993,290254,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$46.12,0.54,1.185%,345659438.00,United States,1993,20820,Health Care,Medical/Dental Instruments
UHAL,Amerco Common Stock,$451.00,6.30,1.417%,8843112388.00,United States,,27651,Consumer Services,Rental/Leasing Companies
UK,Ucommune International Ltd Ordinary Shares,$5.54,-0.475,-7.897%,445703210.00,United States,2019,133541,Miscellaneous,Business Services
ULH,Universal Logistics Holdings Inc. Common Stock,$21.12,0.38,1.832%,568393690.00,United States,,136003,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$280.36,-2.11,-0.747%,15795100830.00,United States,2007,754354,Consumer Services,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$69.51,0.87,1.267%,3338625079.00,United States,,195156,Finance,Major Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$15.265,0.165,1.093%,3361740471.00,United States,,1142679,Finance,Savings Institutions
UNIT,Uniti Group Inc. Common Stock,$11.98,0.32,2.744%,2788333128.00,United States,,2891383,Consumer Services,Real Estate Investment Trusts
UPLD,Upland Software Inc. Common Stock,$45.80,-0.03,-0.065%,1349462833.00,United States,2014,158435,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$48.37,4.38,9.957%,3504932814.00,United States,2020,3588511,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$34.65,1.05,3.125%,4229848611.00,United States,2018,1190043,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$25.56,1.01,4.114%,2499419898.00,United States,1993,1819437,Consumer Services,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$18.88,0.89,4.947%,417116860.00,Israel,2017,231322,Health Care,Major Pharmaceuticals
UROV,Urovant Sciences Ltd. Common Stock,$16.11,0.06,0.374%,511025600.00,United Kingdom,2018,84128,Health Care,Major Pharmaceuticals
USAT,USA Technologies Inc. Common Stock,$10.37,-0.27,-2.538%,676711263.00,United States,,100324,Miscellaneous,Office Equipment/Supplies/Services
USCR,U.S. Concrete Inc. Common Stock,$40.50,0.80,2.015%,675366053.00,United States,,216378,Capital Goods,Building Materials
USLM,United States Lime & Minerals Inc. Common Stock,$116.80,1.60,1.389%,657672885.00,United States,,12015,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation Common Stock,$156.77,2.83,1.838%,6966942515.00,United States,1999,355844,Health Care,Major Pharmaceuticals
UTMD,Utah Medical Products Inc. Common Stock,$84.77,1.03,1.23%,308596962.00,United States,,20410,Health Care,Medical/Dental Instruments
UVSP,Univest Financial Corporation Common Stock,$20.99,0.50,2.44%,614316681.00,United States,,142246,Finance,Major Banks
UXIN,Uxin Limited ADS,$0.9402,0.0502,5.64%,321009591.00,China,2018,2953779,Miscellaneous,Business Services
VACQ,Vector Acquisition Corporation Class A Common Stock,$10.3525,0.0525,0.51%,393395000.00,United States,2020,16221,Finance,Business Services
VALU,Value Line Inc. Common Stock,$31.52,0.30,0.961%,302256217.00,United States,1983,5743,Finance,Investment Managers
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.02,0.09,3.072%,730999233.00,United States,,4726627,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$25.78,0.31,1.217%,1280266561.00,United States,2014,428717,Finance,Major Banks
VC,Visteon Corporation Common Stock,$127.35,4.50,3.663%,3544507971.00,United States,,141138,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$31.46,0.53,1.714%,1429189859.00,United States,,602219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$23.79,-1.12,-4.496%,1605357503.00,United States,2018,78787,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$48.28,0.94,1.986%,2795282658.00,United States,2013,353233,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$18.54,0.78,4.392%,919809576.00,United States,1994,520955,Technology,Industrial Machinery/Components
VEON,VEON Ltd. ADS,$1.61,0.04,2.548%,2816095120.00,Netherlands,,3912091,Public Utilities,Telecommunications Equipment
VERI,Veritone Inc. Common Stock,$26.58,0.09,0.34%,840508959.00,United States,2017,541209,Technology,EDP Services
VERU,Veru Inc. Common Stock,$9.49,1.44,17.888%,665016115.00,United States,,11661852,Health Care,Major Pharmaceuticals
